2015-01-11T17:00:00Z,5,171.03168058980128,408.13132370870795,99.36097013447149,39.47997955585762,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T20:00:00Z,5,169.94901042784286,403.57254069118284,100.83419498346913,39.067191421853266,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T23:00:00Z,5,171.92093772484424,394.5668812424697,99.97245849088931,39.69741076821174,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T02:00:00Z,5,172.6519860112133,375.66264748473407,98.29099760159129,39.54941501942964,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T05:00:00Z,5,170.96126929089309,371.9492376756529,98.1974810726207,39.460154719616995,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T08:00:00Z,5,169.53797566141375,373.0007399146733,98.27408773714515,39.852236101850046,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T11:00:00Z,5,167.25977987326678,379.6338679617919,99.17421239553275,39.495766401789005,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T14:00:00Z,5,168.07388828295188,378.4990636431099,99.17030185507191,39.35712498979984,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T17:00:00Z,5,171.2645043033426,376.9307927540448,99.60683284879319,39.2069014101025,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T20:00:00Z,5,170.84966912392426,367.58488313042415,99.36771115995072,39.736495821935044,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-12T23:00:00Z,5,171.83312357131604,360.02840558263,99.91453074051027,38.85716167924375,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T02:00:00Z,5,170.61347865531468,356.08336468435516,101.14447332448088,38.59802063999758,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T05:00:00Z,5,174.28738693724526,360.59295475041523,101.76946238352392,38.43980093513274,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T08:00:00Z,5,175.07808002735968,373.3096542778107,102.07085027779343,38.768714523800675,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T11:00:00Z,5,176.84333023239316,381.5059077899573,101.72676350099212,38.74269618520045,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T14:00:00Z,5,173.87120737050554,389.33727379649343,101.60523600413629,38.7703126894088,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T17:00:00Z,5,172.00888105749604,393.35911293951,101.7582839316503,38.76588491395604,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T20:00:00Z,5,171.0041707457273,411.0854070252195,102.00106404401204,38.23048343655236,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-13T23:00:00Z,5,169.05198521348836,426.6869150998777,100.39932227481678,38.96252607055318,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-14T02:00:00Z,5,167.6227970394829,444.8015575438993,100.63718398424214,39.338458975945215,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-14T05:00:00Z,5,166.39799620608176,442.288007498663,100.21029235394197,40.30189535760234,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-14T08:00:00Z,5,165.18191417896813,435.6022248864381,100.29792390804488,40.4177061469847,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-14T11:00:00Z,5,164.41037260296508,437.2911833333586,100.1910252912729,40.23286362064968,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-14T14:00:00Z,5,164.13801325665293,435.92485036926524,99.87994141723819,39.762940002216666,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
