2015-01-05T08:00:00Z,10,166.19251554914953,452.49010692927385,101.77529026727521,38.992680801148666,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T11:00:00Z,10,168.98940466113274,454.513578992811,99.9007732883604,39.06324749232949,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T14:00:00Z,10,170.42226865499518,450.0973958061417,99.10395546911026,39.157529430035915,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T17:00:00Z,10,171.66365416935753,442.17719730459356,100.82665785851107,38.98983391787192,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T20:00:00Z,10,170.09033017479453,429.41284842314474,99.68228735408688,39.340586984923924,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T23:00:00Z,10,171.4447587476215,432.93019229310494,100.53885873564943,40.1789560052629,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-06T02:00:00Z,10,170.78246729395076,435.8241052297488,98.66297214482087,40.08428247566241,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-06T05:00:00Z,10,170.53067706286438,435.05469582340663,96.4489366760883,39.64610391663227,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T08:00:00Z,10,168.9177698363432,439.0347112773081,95.46105437297985,40.103823458680864,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T11:00:00Z,10,169.58616526118576,440.0877473886976,96.63500565540035,41.0538521544807,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T14:00:00Z,10,170.65396022891738,441.91306546626447,95.46779925492392,40.87639067155295,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T17:00:00Z,10,171.71375560750607,445.84039724208463,96.39793487768955,40.76320767037958,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T20:00:00Z,10,173.55033319168072,450.8926318038429,96.99810264852657,40.35500085767119,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-06T23:00:00Z,10,171.37820359462847,446.63123854347714,94.59964262828778,39.95360509963588,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-07T02:00:00Z,10,170.20955821160683,453.2814213058052,95.44402264110403,40.0233293473809,0.0,0.0,1.0,0.0,0.0,model3,10,FALSE
2015-01-07T05:00:00Z,10,172.04521178876243,459.3247121612123,97.21480481525691,40.14515024807232,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T08:00:00Z,10,172.23633419409018,457.51090061732634,96.4657936041228,40.722332322398096,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T11:00:00Z,10,171.54338156014163,456.55561206802673,95.80276437429232,39.32004740717766,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T14:00:00Z,10,169.73436253703767,459.68447760648246,98.85987373421922,39.89690276092819,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T17:00:00Z,10,167.7715525930344,457.40039143765307,98.24687436667121,40.57613788777905,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T20:00:00Z,10,168.14803851814438,457.5183510097959,98.37110229758063,41.50982817939027,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-07T23:00:00Z,10,169.3419098110034,460.33830057489547,100.07537727800717,41.55427373432672,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T02:00:00Z,10,170.03072243881545,452.2518223712205,100.40329477317619,41.2962772752769,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T05:00:00Z,10,169.15711121949576,451.7735458590376,100.56213111397379,40.56963517804876,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T08:00:00Z,10,169.0359702172788,451.55756184968067,102.10439279396583,40.349658418369685,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T11:00:00Z,10,169.47994272286417,455.1687609485043,101.69248794855889,40.58595674519901,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T14:00:00Z,10,169.74175465937424,450.6345080931761,99.14478991979732,40.69886706810386,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T17:00:00Z,10,171.05192118967992,450.764541900285,98.9971052472024,40.7857197051019,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T20:00:00Z,10,170.20875736988648,450.32223191826927,100.74766774070746,40.061769969654044,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-08T23:00:00Z,10,167.93955733122434,446.08093324320566,102.66660440722362,40.05115866426869,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T02:00:00Z,10,167.24340611329154,448.87668586953373,102.83667041856071,39.98816116205488,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T05:00:00Z,10,167.46194437099817,441.66210948454494,101.91146852662456,40.88073188115461,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T08:00:00Z,10,166.77339255199118,439.931160300527,102.09203294434236,41.47122796762944,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T11:00:00Z,10,164.217279567653,441.2780781570941,103.06867216408055,41.82710250516324,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T14:00:00Z,10,164.1427827444133,444.3522331425866,103.37244792439999,41.65711959858857,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T17:00:00Z,10,164.70502955896555,442.74227219976467,103.04960320326138,41.44795718313206,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T20:00:00Z,10,166.3631340410522,442.45734933087044,100.98452670651365,41.43384546870768,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-09T23:00:00Z,10,168.53152951829892,447.040224328042,99.64614111361955,40.867650150406085,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T02:00:00Z,10,170.8458301062058,448.15329846281804,101.00878188772742,40.20278987184969,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T05:00:00Z,10,172.83182219284393,447.08133004454766,100.95079712138627,39.94169862769831,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T08:00:00Z,10,171.18668775837213,445.4078068547965,100.98021354821482,39.423773042900365,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T11:00:00Z,10,172.35845702731996,442.0582299740656,100.78662408938821,39.30548177935869,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T14:00:00Z,10,172.69712690011949,438.94363203704165,101.69940254870777,39.78572979686614,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T17:00:00Z,10,172.22088352693663,441.3291944338153,102.52610350053725,39.60441007596621,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T20:00:00Z,10,170.8008430654479,450.15762911654184,102.45088701909779,40.10427051742659,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-10T23:00:00Z,10,171.5682702973724,448.7284302450938,102.32887788287644,41.126672698238295,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T02:00:00Z,10,169.83414629218657,450.5002274475123,102.29654783523696,41.752919441890036,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T05:00:00Z,10,167.86462819932396,453.12023530804,102.86842465716795,42.03521822699536,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T08:00:00Z,10,171.01620739256492,456.7557000633932,101.20284238808746,42.02280549126488,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T11:00:00Z,10,172.31216340972574,461.12246526411366,99.90158404610084,42.279720636770115,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T14:00:00Z,10,171.78981725206253,462.6697875884284,99.77336921698961,41.476300647130635,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T17:00:00Z,10,172.0073215248704,461.41089741529436,99.12574288599792,41.34274773066572,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T20:00:00Z,10,172.27026747808287,459.8947016157888,98.65005275898947,40.954753310826646,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-11T23:00:00Z,10,169.7383689107014,459.9230774162193,98.47039699207103,41.26743806555694,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T02:00:00Z,10,167.81552062174868,454.24757252431726,98.31294211831336,41.41689298886007,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T05:00:00Z,10,167.93473273606324,450.8211229167876,98.89326411512816,41.672935208734984,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T08:00:00Z,10,165.9222013152922,452.14955308058575,99.22536602170193,41.680997515255974,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T11:00:00Z,10,166.6037059145721,451.2437329004873,100.17051183961479,41.36823439898018,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T14:00:00Z,10,164.37339717864393,454.04816482457585,99.76573540683349,41.69717353729424,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T17:00:00Z,10,163.90784068068962,447.2678195665787,100.00238542788965,41.73940781900455,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T20:00:00Z,10,163.1739453223481,439.396158466493,101.1934132506264,41.27072450205182,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-12T23:00:00Z,10,164.25398461560593,444.65542258107115,102.38448609972914,41.18856451000917,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T02:00:00Z,10,167.61710214185103,450.09920364709586,101.18151733771158,40.807560097567745,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T05:00:00Z,10,167.94036409994604,451.36764980812654,100.06731419736568,40.27472902502818,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T08:00:00Z,10,167.76836946507143,445.6497083354849,98.95376884553369,39.86414180282612,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T11:00:00Z,10,167.2792194594498,446.64191266977673,99.44385568752254,40.324686421413226,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T14:00:00Z,10,169.91258367699905,448.6557840190693,99.15091440219656,39.99023884080906,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T17:00:00Z,10,168.17616076729703,456.4862649274718,99.02476244908252,40.660167195340335,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T20:00:00Z,10,167.8431927087802,459.2792602921164,97.87741955466832,41.07366823579877,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-13T23:00:00Z,10,166.89294406395888,459.5546555055293,95.51262202832726,40.91129742899719,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-14T02:00:00Z,10,163.80053645893418,457.0026371710871,95.56016682060603,41.092885558511654,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-14T05:00:00Z,10,162.48563758342982,461.04430260564135,96.33886487270533,40.643826645800964,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-14T08:00:00Z,10,163.73474939591128,463.15630655684026,98.44198777991299,41.1199895642565,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-14T11:00:00Z,10,162.67169120858938,460.3160518039926,98.41554045750507,41.620870851482344,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-14T14:00:00Z,10,161.75310943194012,451.2049780357806,98.47319123636791,41.65576357372571,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
