2015-01-07T20:00:00Z,4,176.55792816628247,447.35737643920277,95.5856241893369,39.97107154886902,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T23:00:00Z,4,174.61652718743846,452.02542540594965,94.92584451994406,40.19333549921175,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T02:00:00Z,4,179.74968743310572,445.9441466511055,96.61168991433969,40.33864576200481,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T05:00:00Z,4,179.36507562455142,442.638420202831,96.55016241369496,40.31602079510479,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T08:00:00Z,4,175.79435823543713,434.37824465061374,97.04163957890557,40.72183020656818,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T11:00:00Z,4,171.99465931231143,446.03255002299846,98.12110459356889,40.45007876877523,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T14:00:00Z,4,173.0196145696028,456.3492198592152,98.5609735492012,39.97675585994584,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T17:00:00Z,4,170.65930802313954,458.0516438263043,100.88128794731388,39.64897867992125,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T20:00:00Z,4,169.3699054527938,456.3158686039978,102.59805755185091,39.9530737053524,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T23:00:00Z,4,170.15006872343,457.7224158480355,103.55041067190402,39.753873128025205,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T02:00:00Z,4,167.8173533183382,469.31432150312753,103.07485998097539,39.81232634567038,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T05:00:00Z,4,167.6183142528532,468.4328605199303,103.44114018515636,40.14748822559812,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T08:00:00Z,4,172.98827173759014,479.1759982319433,103.45255339694607,38.897877480811886,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T11:00:00Z,4,174.31664198638902,469.82814781847753,102.11440699975115,38.97502185606968,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T14:00:00Z,4,173.5370266316147,463.4162154982118,102.12881825342882,39.84052889624148,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T17:00:00Z,4,173.23004853036883,463.767722395251,100.11158339316287,40.10286419587302,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T20:00:00Z,4,172.40481469240345,471.78093691888273,100.17379048577249,39.575669326238064,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T23:00:00Z,4,174.22076626643747,469.45483242672327,100.19339271092115,38.960325425705165,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T02:00:00Z,4,172.64295726057222,461.74170474606626,99.8352071187175,39.31929110664308,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T05:00:00Z,4,173.15194250381575,460.5160139834273,100.88050934184216,39.93405736155167,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T08:00:00Z,4,171.06743172443754,454.8453800777523,100.38204754011038,40.54589738200486,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T11:00:00Z,4,170.5264726639358,447.6041065730187,100.60213646184765,40.67386418013274,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T14:00:00Z,4,171.2624341944247,447.14434396737437,100.64203094537342,40.263855413239646,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T17:00:00Z,4,170.30344456482808,438.5722579582893,101.18363611379576,40.02893200644013,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T20:00:00Z,4,169.9384422000372,430.6464528048932,100.6086590064787,39.70514714490475,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T23:00:00Z,4,165.91593223786842,432.6430392236366,100.3319138872511,39.85104345979146,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T02:00:00Z,4,165.75916700865704,430.98479311126096,101.55472611163353,39.85781886682732,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T05:00:00Z,4,164.78068576864908,434.8914100064134,101.22196625167203,38.94240945482992,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T08:00:00Z,4,163.47679062377097,434.754637530696,101.45864853436362,39.56197653118313,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T11:00:00Z,4,165.5350029814425,445.8027236204792,101.84265109438122,39.55200215098718,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T14:00:00Z,4,164.74548930183107,452.05936613132394,101.60845749828951,39.57675828762409,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-11T17:00:00Z,4,167.11720036503846,464.2567066464001,102.72218756138858,40.051751958525564,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-11T20:00:00Z,4,168.88043787193413,463.2477313674253,102.87929883139417,40.71117844808466,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-11T23:00:00Z,4,169.61843918611942,458.78971658663295,101.45544322477781,40.8721114611663,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-12T02:00:00Z,4,170.5747720796313,459.0273151582552,102.61265504150992,40.65856254992952,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-12T05:00:00Z,4,170.88107810869045,457.71441255432063,100.89813862062438,41.52180944280197,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-12T08:00:00Z,4,171.79310308438787,453.7992846608925,100.78090455174733,40.78787240736758,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-12T11:00:00Z,4,169.7211057927289,453.2711797247151,100.54307209556829,40.32644258549681,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-12T14:00:00Z,4,170.6572800108921,450.2163609339886,101.12757289010062,40.404374585418054,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T17:00:00Z,4,170.57401404161612,448.0491943504019,99.98254254151217,40.107620945762434,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T20:00:00Z,4,170.29875890341705,450.87167257712696,99.25506527383425,40.26993422121541,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T23:00:00Z,4,169.97417834594228,450.45966637611605,100.45768132937589,40.42277306380414,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T02:00:00Z,4,170.4854065922111,454.75383402661083,97.68246679849007,40.30183990864472,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T05:00:00Z,4,170.21698542681472,456.3999620311435,98.48076978188004,39.420615865512765,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T08:00:00Z,4,169.89778850775625,459.35390729859216,98.06422841405534,40.22293527468187,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T11:00:00Z,4,170.45500947144734,463.0641033304799,98.63693028982858,40.64482057627491,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T14:00:00Z,4,170.25383214378567,452.5336874862149,99.13993156809401,40.449770243885865,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T17:00:00Z,4,170.75054146140792,451.9131182881787,98.86357697515031,40.82747723071733,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T20:00:00Z,4,169.66705576542245,447.8780780288821,99.05477212727197,40.385819909243665,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T23:00:00Z,4,171.32245547188245,454.77499588007936,97.48984415963452,40.09638347626125,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T02:00:00Z,4,173.6434330570164,457.73044988362324,97.91019128661358,40.44547102544664,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T05:00:00Z,4,175.860612653548,450.5769993194855,98.89962827446418,40.0785631586106,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T08:00:00Z,4,176.44420006500374,447.61627127646227,100.44689087325429,39.25946056787649,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T11:00:00Z,4,176.406447109912,445.5482031323571,99.05290217002353,38.67844813615737,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T14:00:00Z,4,174.71713269078288,457.61556726618227,98.07299353756305,38.6761921203339,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
