2015-01-06T02:00:00Z,6,170.94173156689968,459.2192558010809,100.66601027117031,39.40758327402361,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T05:00:00Z,6,170.12460070880795,446.41560727478605,100.68076609950798,39.53807082101881,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T08:00:00Z,6,166.62349673776234,449.16753689894665,101.84927241465046,39.41301637791186,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T11:00:00Z,6,167.28286946007896,451.2518192913805,103.92102880076368,38.87673822871753,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T14:00:00Z,6,166.76360174012316,444.7853615996324,102.94316435980186,39.53252377490929,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T17:00:00Z,6,164.3068682370887,447.4660441944344,102.49095320112166,39.894255390368215,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T20:00:00Z,6,164.03871704384076,449.81971093282834,103.19509064588473,40.13951477901936,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T23:00:00Z,6,161.3611525719832,447.6973598466617,102.61786066272495,40.33589721446946,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T02:00:00Z,6,163.17441757989272,450.31969453670547,101.39007143662407,40.55684779272935,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T05:00:00Z,6,163.39028261803168,464.7881945406949,101.11737976315267,40.24773478691837,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T08:00:00Z,6,165.77258557552284,457.93746518153023,100.22120767522208,40.83729685414195,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T11:00:00Z,6,165.88670566844607,460.0640354048931,98.07129509413029,40.4141285417107,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T14:00:00Z,6,167.6208118878943,459.545824410692,99.21601610621919,39.62254318575541,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T17:00:00Z,6,168.49477013674488,461.58686108544345,98.39199192588342,38.52997927197171,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T20:00:00Z,6,169.8691321794567,465.30936426800315,97.21698259048452,37.39817416899813,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T23:00:00Z,6,172.31887003482063,469.6827967826348,96.91552189532395,36.94283212153573,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T02:00:00Z,6,173.09261343832114,467.54231601346714,98.84022839558376,36.93030144253269,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T05:00:00Z,6,173.72649092375107,461.389290866158,99.18640979748696,37.348992364954675,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T08:00:00Z,6,171.50932324513678,462.4670084233087,98.67705975494016,36.95775195053363,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T11:00:00Z,6,172.88950841692133,459.73520496156783,100.39869245311291,37.46978078147856,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T14:00:00Z,6,172.6446394753635,465.0333094867276,101.03127763177639,38.32023219249722,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T17:00:00Z,6,174.48919828593066,465.490760902206,102.19385559487186,38.9059295415176,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T20:00:00Z,6,175.4836843685967,458.98264800656193,102.5399187109377,39.677484099959365,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-08T23:00:00Z,6,175.93338726575607,461.71028694873934,103.00303133748648,39.531817312395944,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T02:00:00Z,6,173.9930353988256,461.63263688334865,102.17715078712654,39.673190035196114,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T05:00:00Z,6,173.6415601056981,462.6688797772342,102.83503265327154,38.997328110821435,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T08:00:00Z,6,175.27076331591587,464.1452387725038,103.90153803865088,39.59377197573373,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T11:00:00Z,6,173.88822549474224,464.69718941382297,103.4093243604925,39.68396369956864,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T14:00:00Z,6,170.6611427494101,459.42790447645325,101.7137752779203,39.02888227275919,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T17:00:00Z,6,170.78128924916118,451.5743675534976,101.09443849620024,39.40161311897875,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T20:00:00Z,6,168.04178348869632,444.22782286143337,101.56174722513873,40.30362967909064,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-09T23:00:00Z,6,167.54252844122283,427.8717253801538,100.41333864726447,40.638172784386455,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T02:00:00Z,6,169.33561502940813,418.8733066328022,99.83800647340632,40.60969868830452,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T05:00:00Z,6,168.8399765299123,406.325184644939,98.23104301032166,41.29969927163657,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T08:00:00Z,6,168.96520535229865,395.5110687916467,97.10007140078038,40.78013528153376,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T11:00:00Z,6,170.08692634391974,385.90734012139956,96.34764350361516,41.08251169555126,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T14:00:00Z,6,171.6009680321348,379.36246489273873,96.338416851699,41.428552289253645,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T17:00:00Z,6,170.5723418774597,372.38088784713227,96.2024369119355,41.44091294422178,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T20:00:00Z,6,172.46110406229133,372.83937241996165,95.73621391213398,40.817164787095614,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-10T23:00:00Z,6,173.8941081903564,378.13528859328596,95.86239417464866,40.58055348250064,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T02:00:00Z,6,173.04624700495054,375.921116276261,97.5676185853134,40.263623887919366,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T05:00:00Z,6,171.79482976242684,386.0668341826222,97.1409882470763,40.57917275030673,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T08:00:00Z,6,172.1414095320357,387.4223353365057,97.34657191180834,40.442958305828384,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T11:00:00Z,6,174.67893214574292,392.35578310010874,97.92938393111996,40.127429897257386,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T14:00:00Z,6,177.8696435449426,390.9765390619252,98.1460400342068,39.694376213285764,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T17:00:00Z,6,177.29778501111554,390.0392193042444,99.54140242416983,39.62602571004826,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T20:00:00Z,6,178.15231066947555,382.3707790238497,100.99292345365274,40.116953355065235,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-11T23:00:00Z,6,178.95499602477042,386.1451268905576,103.31207798264307,40.494821486462406,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T02:00:00Z,6,178.40702378354874,395.33658369255085,101.42658917636095,40.76148659287864,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T05:00:00Z,6,179.94393581556136,395.21032702429375,101.68471437739085,40.6532997968556,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T08:00:00Z,6,178.24535900884737,402.6932009781498,103.73648974871112,40.702276197680476,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T11:00:00Z,6,176.54438036203845,396.19115330199594,103.00690544791132,40.95595100608726,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T14:00:00Z,6,174.60812030968316,409.37561623618586,104.73180723151046,41.65839163737205,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T17:00:00Z,6,176.02114669294514,416.2841959297276,103.40005466445797,41.579419556148196,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T20:00:00Z,6,174.10385439010497,431.6064891042063,101.28367350888978,41.64274057978358,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-12T23:00:00Z,6,171.3537202115615,435.34942988899456,98.14525183859767,41.68137000808079,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T02:00:00Z,6,169.51393035298884,437.9437258175069,98.79107137474335,41.27265878202091,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T05:00:00Z,6,169.20253143239253,435.7990492257663,100.41698852763324,40.64804242712481,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T08:00:00Z,6,169.36807688359372,443.1404855556399,99.06162991557511,40.70950314102374,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T11:00:00Z,6,165.82992523406676,453.94039039596987,100.64146695226273,40.3730600928175,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T14:00:00Z,6,164.6229371744823,451.189647377153,100.40254022610948,39.84985862174828,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T17:00:00Z,6,162.14503258785234,458.9345579395931,102.35892091049884,39.94863415528812,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T20:00:00Z,6,163.2658974766499,453.08462356558147,103.21572648825769,38.80083367273975,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-13T23:00:00Z,6,162.11220089462455,451.28754019295735,103.71331129355929,38.39395990616339,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T02:00:00Z,6,164.60173129227326,447.06533418783306,104.07524484033348,39.192601347568385,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T05:00:00Z,6,166.39649327441285,451.8082441419992,102.5771679246871,38.9139193312536,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T08:00:00Z,6,167.98822694110376,448.25367063591995,103.47226565622502,38.95587037134412,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T11:00:00Z,6,170.22398204829193,448.7917738222409,101.8642719929806,39.05289044803417,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T14:00:00Z,6,172.09314270326038,459.1695133108419,101.29547300889287,39.469737597379556,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
