2015-01-05T14:00:00Z,1,172.77750846184475,439.0509005638158,100.87004569967569,47.52431814623173,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T17:00:00Z,1,174.29324519153633,444.2138597820779,101.42576356648195,46.14084515739015,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T20:00:00Z,1,171.3376889032745,451.5879541387882,101.02087304084371,44.779567889912535,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T23:00:00Z,1,171.0184076758972,454.8227498192163,102.36311401901246,43.33031132182856,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T02:00:00Z,1,173.54215539117766,463.54485709038653,104.653080575455,41.562188288431614,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T05:00:00Z,1,171.39348172035875,468.35977806855914,104.45215522712128,39.9993242304061,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T08:00:00Z,1,173.90092323966587,466.2744741022749,103.22985909428408,39.73892794172409,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T11:00:00Z,1,174.96197270833966,463.34704558789093,101.53510245137943,40.34654187283196,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T14:00:00Z,1,176.03341447535908,470.0004727776481,99.58456001518128,40.638755497937865,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T17:00:00Z,1,173.45348055969245,464.39307226422244,101.24098310083785,40.961042455821655,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T20:00:00Z,1,173.55737395216443,456.4488351774172,102.46712864462933,41.20323196474984,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T23:00:00Z,1,171.02503280606336,454.614347533371,102.37766530242241,41.50692990087219,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T02:00:00Z,1,171.54278700876958,452.031470565535,100.18742268302715,41.75558403455036,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T05:00:00Z,1,171.73537329738434,442.43956671902885,101.43138623778704,41.85652196159484,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T08:00:00Z,1,170.79721461144155,441.1550589561107,101.30326954988465,41.74293663637753,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T11:00:00Z,1,170.88186426027613,444.05442923150304,99.88207960367568,41.92275037444877,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T14:00:00Z,1,170.2799952552984,442.5607318518229,99.86952786505188,41.63346929210258,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T17:00:00Z,1,170.0105783679437,445.9042968740089,99.82356631635659,42.13653718657859,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T20:00:00Z,1,170.6409733577128,450.6732408979458,97.15402733802173,42.39575421935404,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T23:00:00Z,1,174.13940979461287,444.33777192067316,96.67484166557482,41.702770858686335,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T02:00:00Z,1,172.9213095742624,446.48474473996356,97.74886481955154,41.334993253415306,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T05:00:00Z,1,171.59644775314914,455.3996022104537,97.09599876391812,41.64205156530937,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T08:00:00Z,1,170.60837694873064,457.83800494863056,97.46439020514451,41.838435930229764,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T11:00:00Z,1,172.17545592538613,455.20948650898663,99.05302489490566,41.33996438790466,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T14:00:00Z,1,172.3364957917762,449.9073290221375,99.34645110770093,40.696358479755155,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T17:00:00Z,1,173.67595493627104,446.61228959734444,99.32850954016253,40.18765254274304,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T20:00:00Z,1,172.5798556154464,440.4357190073389,100.86755651645805,39.30352740152934,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T23:00:00Z,1,172.1359307247777,446.12678128535714,102.09703926386703,39.28198321531713,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T02:00:00Z,1,171.2739861851228,446.8635077618497,102.20136249052179,39.058321299094104,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T05:00:00Z,1,173.3927998612115,447.2632574152583,103.14475712636686,38.83672496523769,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T08:00:00Z,1,172.46928684807838,448.68857988578577,102.74412480181635,38.56783450090466,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T11:00:00Z,1,170.48420081735028,451.3376021098819,103.15412563150616,38.14983637552255,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T14:00:00Z,1,169.16289832703532,458.3809957855427,102.41968582350479,38.89247270442758,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T17:00:00Z,1,168.27392254594534,458.16213099331594,101.7904823611895,38.730564993927146,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T20:00:00Z,1,168.34445308340395,463.37227403063406,102.01482462110384,38.561709581727506,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T23:00:00Z,1,169.35005238320576,466.88409007483443,100.12825955745564,38.57148227041773,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T02:00:00Z,1,171.93680648520626,460.1988417495473,100.07127952790925,39.12393629087784,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T05:00:00Z,1,171.56075059613187,453.263470604732,99.42332764266044,39.29386425843743,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T08:00:00Z,1,172.54171131888464,452.0395439845044,99.60789959457814,39.7543372541741,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T11:00:00Z,1,172.0742976924253,455.44343208349335,98.6174812270436,39.9294329603965,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T14:00:00Z,1,170.7314185711556,455.78464765210856,100.43480160417077,39.76245160048302,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T17:00:00Z,1,170.44157349328952,458.2460267872785,100.42998718296602,39.3146215650511,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-10T20:00:00Z,1,171.6288770037567,459.4091765161316,99.02781085907463,40.373498144702715,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-10T23:00:00Z,1,171.0062460504067,455.6955510642405,99.68023128818655,39.789390104265514,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T02:00:00Z,1,169.13941609328518,448.05522654394565,98.12163800816991,39.98451602499513,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T05:00:00Z,1,169.07219154205674,446.31831877879495,98.12677616932352,39.99747733781397,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T08:00:00Z,1,169.31758280272985,441.87561959258693,96.5070412578194,39.681554279557254,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T11:00:00Z,1,171.1231165311147,433.0233375034215,96.39138622541812,39.57559660893898,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T14:00:00Z,1,170.1701947406377,436.3119436089293,96.0126719852772,39.432015964164385,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T17:00:00Z,1,169.11846431219612,432.3911892798835,96.01542090738869,40.35893676832342,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-11T20:00:00Z,1,167.0141881226078,437.30661166432503,97.09243310195069,39.78286525273402,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-11T23:00:00Z,1,167.4056101157601,433.8717926801092,97.45383748115695,41.29073659445748,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T02:00:00Z,1,170.07013305184162,440.5556527847252,98.75249375354178,40.59613692423615,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T05:00:00Z,1,170.79993872304794,443.5195250838952,97.3234684235823,40.28913989858915,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T08:00:00Z,1,169.80472635647317,447.63969088114857,99.4147507520668,40.76133488723084,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T11:00:00Z,1,169.8695888316479,453.4577035636871,101.2240597206219,40.78984400672745,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T14:00:00Z,1,170.92944298731462,446.6430379660312,100.19541009049917,40.4175404113653,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T17:00:00Z,1,171.88127874276972,447.05590156275974,98.04259367566516,40.2203976116529,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T20:00:00Z,1,173.22095665346126,445.4473986972373,96.386111298552,40.335991661848325,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T23:00:00Z,1,169.2340454533664,445.8743330676204,96.6505569415526,39.437964487428005,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T02:00:00Z,1,168.57264769874925,449.6958339489155,97.40169570103082,40.33819370299289,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T05:00:00Z,1,169.04624628147042,453.90591014376,99.06883141591169,40.39568075627261,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T08:00:00Z,1,169.45664111639525,455.0758326324782,97.76700395105249,40.02298704652795,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T11:00:00Z,1,165.96427320375216,455.97323110872765,96.85874905176618,40.3419530090509,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T14:00:00Z,1,168.25172886485743,454.1413509144856,97.44244450548567,40.7028236145132,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T17:00:00Z,1,168.49139747590647,453.31548819144734,100.28409910663812,39.99237525709098,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T20:00:00Z,1,167.76726755089976,445.5623379201829,102.19524910154685,39.78266778905876,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T23:00:00Z,1,170.5734584615495,451.9787828400848,102.76207169884597,40.14000383033977,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T02:00:00Z,1,169.39361995283778,451.6195614170535,101.61733002917691,39.969401769163106,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T05:00:00Z,1,166.7181411496594,450.808183869741,99.20542574146452,39.545895959296786,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T08:00:00Z,1,164.5710270310619,446.2224653222576,101.02365848906672,39.61573670390408,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T11:00:00Z,1,166.48966470947124,446.4159460952821,101.11345894740835,39.78798886444537,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T14:00:00Z,1,165.0446908002125,452.753966745404,101.42651121915651,40.058127299919924,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
