2015-01-04T08:00:00Z,9,169.78691367810654,446.06234605397293,103.03510052706898,40.119321783243585,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-04T11:00:00Z,9,169.61874232890526,436.870543070438,103.78449377611874,39.44077263699213,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-04T14:00:00Z,9,168.84983089966892,432.14336468258915,101.41546733099536,39.52439150989414,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-04T17:00:00Z,9,170.694139519244,437.70903071693544,101.49017868130238,38.877173542103066,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-04T20:00:00Z,9,172.78750864965045,436.7702422122199,102.09140347283378,38.54574703006908,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-04T23:00:00Z,9,170.91226618946627,437.0640071127955,100.97523374825415,39.792742660474765,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-05T02:00:00Z,9,168.82636023833905,435.83922443297416,100.36660315141313,39.9219890221121,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
2015-01-05T05:00:00Z,9,168.5560702806561,435.3533151196241,99.15386951032622,39.89377114240933,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-05T08:00:00Z,9,167.25342974500595,434.1905376093016,98.44976867000167,39.887581970039214,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-05T11:00:00Z,9,165.97801728941212,432.76951488772215,97.74023369939252,40.39764734866087,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-05T14:00:00Z,9,166.4468836832046,421.777072177779,98.81607032528062,40.293571346385264,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-05T17:00:00Z,9,165.28315152155858,406.717749042867,99.55877489896369,40.85441771583136,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-05T20:00:00Z,9,164.4950470716142,400.41032760637944,99.36548200699188,40.08982904746792,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-05T23:00:00Z,9,164.1656107465095,402.66344716850614,98.89420317488576,39.39928723992521,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T02:00:00Z,9,162.49544578393775,394.5417308007507,97.444165197558,39.23068061770229,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T05:00:00Z,9,163.81608753137337,384.8356161516679,97.17520216294743,39.237844962758174,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T08:00:00Z,9,164.98657972154587,378.3849451192602,97.608571379691,39.178746077659085,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T11:00:00Z,9,165.26448087599408,380.5906036987545,98.09405027219992,39.455952153060736,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T14:00:00Z,9,166.22951094808562,378.9617443593316,98.25688056353816,38.889166200236005,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T17:00:00Z,9,167.03746011762647,384.94288078611504,97.21617088441371,39.43838646841435,0.0,0.0,1.0,0.0,0.0,model4,7,FALSE
2015-01-06T20:00:00Z,9,167.0710413015488,382.22605275224765,96.78321951892971,39.574443478689574,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-06T23:00:00Z,9,168.62418712733026,378.8584266072346,97.3405716260903,40.25775942672518,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T02:00:00Z,9,170.57931093447425,379.59358516791144,99.56516059389787,41.077940943930216,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T05:00:00Z,9,173.8636133199404,372.4869787002451,100.21725003229493,40.85187794060764,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T08:00:00Z,9,171.9342621789672,373.2445317039476,101.3926757586636,40.418518107880914,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T11:00:00Z,9,172.1944808338607,374.7371839815505,101.51385158394814,39.6147046112892,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T14:00:00Z,9,170.6505192244497,388.07665418687014,99.6854358618694,40.204478021503625,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T17:00:00Z,9,172.10460760701756,393.43106681644645,100.29175132404353,39.50943530589769,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T20:00:00Z,9,171.47275719148604,406.09600222887997,101.37771492188801,39.56224556880236,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-07T23:00:00Z,9,171.86292403353966,414.57629097266494,101.65987550157759,38.392170577449804,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T02:00:00Z,9,172.03315359062583,428.83880756560893,100.2556857477968,38.05320248530608,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T05:00:00Z,9,169.64112413465494,450.52691351933265,99.53464520257113,38.64519858141493,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T08:00:00Z,9,171.7056465765782,452.0891445255425,98.47018946246818,39.83894516036859,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T11:00:00Z,9,172.5212529676575,462.8486005565782,98.32333946282482,40.15595983176434,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T14:00:00Z,9,173.5137419241406,460.4381443399317,98.31573138434757,40.18613858049997,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T17:00:00Z,9,169.93041030535787,462.28702808202854,98.76107220473914,40.74496799415305,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T20:00:00Z,9,172.21448944889005,464.1395198358599,97.91166046875468,40.96550966263981,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-08T23:00:00Z,9,172.58009375323428,460.0207372504566,98.81577639746821,42.15890584671299,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T02:00:00Z,9,171.7559903256981,453.037618504912,99.35427047910646,42.997730320753114,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T05:00:00Z,9,172.30253962890734,452.0965920962984,101.11196911297573,43.32584341068962,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T08:00:00Z,9,170.03474870174176,458.45324702870886,99.89585468385569,43.186532867489596,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T11:00:00Z,9,168.6493372575618,449.1906490074994,100.42755979190835,41.99360333024949,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T14:00:00Z,9,168.06414350123683,451.8747668057298,102.37553698893967,42.42482480833598,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T17:00:00Z,9,169.07815361606137,454.98841366402934,100.85919687450433,41.89421946275699,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T20:00:00Z,9,167.67230497588722,454.0546088465981,101.35984825358443,41.91219477800423,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-09T23:00:00Z,9,166.52301816197738,455.2863853850922,100.23053601867653,41.57144388615978,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T02:00:00Z,9,166.46282221668054,457.24835585299115,100.20031258596798,41.29086562731978,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T05:00:00Z,9,164.63952751748667,458.19871623292755,98.37711849048644,40.86850911620618,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T08:00:00Z,9,166.10310481955364,451.4616694282929,100.04279211972373,40.23965981417263,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T11:00:00Z,9,166.05234127686896,461.05419820216065,100.70975815135372,41.75899597067802,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T14:00:00Z,9,165.17518563255092,455.38518457205043,99.27893056020407,40.93906697857397,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T17:00:00Z,9,165.24638832483166,454.16971912068124,101.22685015523194,40.49278732168668,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T20:00:00Z,9,167.62760084950017,447.5959939879953,100.8949972964945,40.100079356042784,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-10T23:00:00Z,9,167.4958319513145,443.526269071004,101.66659168907007,39.536562645045485,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T02:00:00Z,9,168.99637370539529,443.97403971291783,101.66491297389003,38.97352453582572,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T05:00:00Z,9,168.6970504174088,436.1847255926365,103.40753050363155,39.41629962297675,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T08:00:00Z,9,169.3421079079095,438.69547214749184,102.87049353964281,39.37249990559691,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T11:00:00Z,9,171.72063016688892,435.49679618749667,102.23087174107644,39.14459168510526,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T14:00:00Z,9,171.2072494953578,434.1707843858122,103.20890268572639,39.95580200720637,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T17:00:00Z,9,172.78525257067287,437.89068163063473,102.24335523442018,40.48894467697492,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T20:00:00Z,9,171.3731571636927,443.4514846247638,102.58250506858565,41.098792436253945,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-11T23:00:00Z,9,172.5651889088158,449.643752800276,102.44026075098719,41.42011498314016,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T02:00:00Z,9,172.08992528660403,455.1362384109752,102.67931260269941,41.461559497493326,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T05:00:00Z,9,173.25092825860241,458.42217842053026,101.56851192976397,42.23335446915762,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T08:00:00Z,9,172.9610130900627,460.0989696993995,100.97266299011565,43.11657769307241,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T11:00:00Z,9,170.3631407864846,455.8108344438979,100.42683790369577,44.4656024383968,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T14:00:00Z,9,171.81454930136525,455.56371784087486,99.937523106972,46.126540086642194,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T17:00:00Z,9,170.42941045609803,450.5403440769229,100.14102714015527,47.8256013602846,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T20:00:00Z,9,168.87588377056758,446.31861148570044,99.83869412805369,49.0390580083014,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-12T23:00:00Z,9,167.7468874151984,449.6442889950925,98.60399371864123,50.177392013588914,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T02:00:00Z,9,167.71680046999984,446.5108976161297,99.83738809060665,50.81846345603746,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T05:00:00Z,9,166.89759635771188,445.7893005997489,100.89894372681803,50.65087171067949,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T08:00:00Z,9,167.6720762715211,449.12426704749095,99.71973469480183,50.56729772364782,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T11:00:00Z,9,170.467348389197,453.8147281109152,99.84786974873427,50.601365720897554,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T14:00:00Z,9,171.3539892490807,455.31318616692664,99.37022718979148,50.26342976242269,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T17:00:00Z,9,171.46344536529867,462.92958315974744,99.40380255446975,49.6283523440045,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T20:00:00Z,9,170.82887424287608,472.3021536496078,99.85030780363942,50.031963866719764,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-13T23:00:00Z,9,172.30172419659309,466.1762866761029,101.59392451549984,50.408396822800256,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-14T02:00:00Z,9,172.86701198633142,461.2560076695976,102.43379280711875,50.75564152774034,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-14T05:00:00Z,9,174.27479923892994,460.4384281695845,101.06118415532517,48.78140475622259,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-14T08:00:00Z,9,171.79334789433867,455.6317026663273,102.8445993845435,47.74854418714577,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-14T11:00:00Z,9,171.7443601510393,453.275263753205,104.95128321570665,45.86365874700371,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-14T14:00:00Z,9,171.42458879462717,456.9646995616906,105.04277550162391,44.283418544091035,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
