2015-01-08T05:00:00Z,3,169.83078360282516,448.60178189705863,100.8421742490284,39.56438865031019,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T08:00:00Z,3,169.26358110603596,452.9276503115123,101.27796662505482,39.17741509335829,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T11:00:00Z,3,171.18557549050308,442.6696618429968,100.46435521187965,39.09644094409108,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T14:00:00Z,3,172.31628819356212,445.6285884705846,101.79637258732093,39.28041661970977,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T17:00:00Z,3,174.46403514164246,445.46768876739367,100.99955772465484,40.5014406143483,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T20:00:00Z,3,173.88488375947225,443.3985091577085,100.64963531015458,40.01220078634698,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T23:00:00Z,3,172.87123329867075,447.02264450628377,100.81334506697638,40.363773673918494,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T02:00:00Z,3,171.10498855926775,442.4479025331696,100.61645245073433,40.92390571916858,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T05:00:00Z,3,170.17369526950105,427.4573819958083,99.77345975026601,39.6928632406821,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T08:00:00Z,3,169.37835836577364,421.5112766398297,99.52726148443217,40.318193735215935,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T11:00:00Z,3,166.52237667154787,412.92308017062186,100.28107985233385,40.72251958463273,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T14:00:00Z,3,166.7112790556571,403.02836594657265,98.34976188419215,40.88792906265393,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T17:00:00Z,3,165.93631026906138,395.7568198964992,99.50646833943863,40.26298937186484,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T20:00:00Z,3,166.2712252749037,386.32465325843305,98.98412816676583,41.123615355099766,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-09T23:00:00Z,3,165.8247842666264,367.98597600257693,98.44730725668009,41.33437854556173,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T02:00:00Z,3,165.65615640455846,363.3247308596023,97.80854648162835,40.51039894551558,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T05:00:00Z,3,164.87485994055146,368.9292162226593,98.2540914994034,41.56420122005579,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T08:00:00Z,3,166.3297360415805,370.70153086909613,98.18954031981305,41.2887016868664,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T11:00:00Z,3,168.17914345553712,371.654359030222,97.65959320409767,40.838589965677556,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T14:00:00Z,3,165.6450719822929,372.7790318067042,98.25659449952919,41.48293140798546,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T17:00:00Z,3,164.52704898367506,369.5792888932319,97.68713185534536,41.83068581923972,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T20:00:00Z,3,164.612470081133,362.6308089893102,97.95935269536164,41.085996974331316,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-10T23:00:00Z,3,165.30847154189087,373.3279411101955,98.88389045555323,41.247852695931556,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T02:00:00Z,3,168.45076807482656,376.1788968309928,100.00219554021501,41.087787986705244,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T05:00:00Z,3,168.81473762324532,387.8598033217586,99.7173528179498,40.72644997048784,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T08:00:00Z,3,169.51041343497326,399.4593915401735,99.76954238520366,40.89232597620904,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T11:00:00Z,3,167.96641098657375,409.4291390394197,99.59177104157386,41.08456264036401,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T14:00:00Z,3,167.96374778389884,419.7156475011704,99.78249839308234,40.419411847144886,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T17:00:00Z,3,168.20030206924127,427.0539064901228,99.85908620828761,39.83895874782847,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-11T20:00:00Z,3,167.3392923289474,444.6959669846539,100.1704887199045,40.72976596378446,1.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-11T23:00:00Z,3,166.3542326834525,456.8726627525323,101.40126608397235,40.62998575255886,1.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T02:00:00Z,3,166.30422988001445,463.4711327656244,101.360418647347,40.71081855630573,1.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T05:00:00Z,3,166.51418663856853,463.3927849595093,100.42403731966672,41.664890531593635,0.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T08:00:00Z,3,166.38616094480946,463.95012957612164,100.8804192562096,41.85210286640185,0.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T11:00:00Z,3,167.08689176383112,475.2475532333124,101.29551032590089,42.03150340542419,0.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T14:00:00Z,3,169.80765542121188,473.8737106271597,100.89892182228432,41.90829885110027,0.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T17:00:00Z,3,170.5622560539492,478.9347390847317,100.77214331415612,42.04474610583174,0.0,0.0,1.0,0.0,0.0,model3,8,FALSE
2015-01-12T20:00:00Z,3,170.26717720006783,482.3193279588625,98.93669218184318,41.13176140249797,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-12T23:00:00Z,3,171.1708610525442,475.30335626081944,97.55442913242369,41.07239807187923,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T02:00:00Z,3,169.9624993017144,477.10956235071615,96.06048113078324,41.43257863289662,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T05:00:00Z,3,169.68346854426625,473.1673320650264,97.70926784538472,41.18084987421774,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T08:00:00Z,3,169.61137241232376,475.4548081276489,97.02567007115765,40.20944109264542,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T11:00:00Z,3,169.58874163738145,462.4241820728169,97.30921180910214,40.12924564941189,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T14:00:00Z,3,169.0244900677662,459.9080900772374,98.1566945750109,40.02407428942946,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T17:00:00Z,3,167.94408222517126,464.3428031844518,96.56741113408359,40.25970528960628,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T20:00:00Z,3,167.25937795093432,459.41603087920026,97.08843158449058,40.90547599740266,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-13T23:00:00Z,3,168.9366129905878,460.97175278080914,97.3008228910058,40.910698924020764,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-14T02:00:00Z,3,170.4410363915964,460.27074347377317,98.11163252947027,40.27615733041633,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-14T05:00:00Z,3,170.73292465133989,468.52195232558677,98.26696182227457,40.3913356757713,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-14T08:00:00Z,3,171.01140262825436,455.87752565472164,98.70579543231759,40.29128891580353,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-14T11:00:00Z,3,173.0211751912872,451.9572993748916,99.35154014374164,40.92809415513062,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-14T14:00:00Z,3,172.70189948797503,452.28229683831796,98.8023746473206,41.63351401036022,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
