2015-01-04T08:00:00Z,8,174.6302461208074,443.8964879729632,99.37283193442555,39.75391128900814,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T11:00:00Z,8,176.46353609693688,448.8338590332485,98.54216921380728,39.10990743256437,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T14:00:00Z,8,179.0167948923103,446.5921438430321,99.93678786883771,40.27770990530115,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T17:00:00Z,8,177.20724456423756,450.72239843109924,100.9042806308628,40.363411156918986,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T20:00:00Z,8,176.0018727961676,458.84494722486676,100.03146465170934,40.1822726987518,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T23:00:00Z,8,174.88913727322722,462.84902256425386,99.32676302933322,40.202800180383825,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T02:00:00Z,8,170.71407822833783,462.69672361537016,100.02357139998045,40.559746486941016,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T05:00:00Z,8,171.3226217697606,460.7927557293145,100.20655029913387,41.132247846005,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T08:00:00Z,8,169.65374366578004,469.7872203990694,101.36553294088348,41.26898995469046,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T11:00:00Z,8,168.89407852762642,466.38690267782107,102.37118676701306,40.89866913114218,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T14:00:00Z,8,168.30028887565675,465.35278830965007,101.8097862120802,39.538080048055036,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T17:00:00Z,8,167.09158694894987,465.7653515744796,100.22700116752361,39.405920667863974,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T20:00:00Z,8,166.18486306870963,461.10887719883954,100.42710561089248,39.89081867999009,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-05T23:00:00Z,8,165.89780688200113,450.2830493711049,101.34725659806132,40.583466291216475,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T02:00:00Z,8,166.79394198533674,450.8158717646777,99.95519347935222,40.43855555238852,0.0,1.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T05:00:00Z,8,163.6726117165215,443.216654290075,100.92657300720906,40.77223614306384,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T08:00:00Z,8,166.26919820943243,444.9745758428683,100.48206719688862,40.691011926587585,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T11:00:00Z,8,165.66337465833863,447.25963569342167,100.41343692802191,41.00972854812674,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T14:00:00Z,8,163.48950472382697,449.24405108551287,99.47973489828856,41.38140197941978,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T17:00:00Z,8,163.4814621512266,444.8710796765843,100.6688250388809,40.784573622124114,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T20:00:00Z,8,163.61530045214138,446.6088336363087,100.48443330358002,40.87548274977611,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-06T23:00:00Z,8,162.4648144728275,451.25067533498714,100.98099603586897,41.04263018141008,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T02:00:00Z,8,162.87646821428314,449.865797642105,101.86605567983453,40.62299013574542,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T05:00:00Z,8,164.7916323805907,456.6102099791778,101.38001119256289,40.01571572558158,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T08:00:00Z,8,163.2496198671363,453.8702594547348,102.3982309619639,39.967589293147185,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T11:00:00Z,8,164.08319702849576,452.64267756760364,102.10132146230367,40.03860796183505,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T14:00:00Z,8,165.9768445159089,452.8785746845463,103.81941216189031,39.99739063112111,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T17:00:00Z,8,166.615857949503,460.2533753815921,101.69650471918199,40.279099288361856,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T20:00:00Z,8,166.63998390105422,456.50919376494835,101.75264134471563,40.25014934994683,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-07T23:00:00Z,8,168.5944721905398,462.061495897936,101.81192523332008,39.654205616463635,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T02:00:00Z,8,169.52902930105975,457.0693989717921,102.14565667676719,39.73263429657374,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T05:00:00Z,8,170.3221471359886,459.3999705146517,101.98801732150314,39.3672349297664,1.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T08:00:00Z,8,169.59668236008616,454.5940889346543,101.37951076141586,38.32185123137477,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T11:00:00Z,8,168.53487819518233,452.5510581970609,101.48702102440458,38.62512659779054,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T14:00:00Z,8,169.48588593902747,456.69391073310095,100.10644794603223,38.923163983146786,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T17:00:00Z,8,169.63230378392868,454.9565067678037,100.81536954013117,39.30731018253125,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T20:00:00Z,8,169.37818088671114,455.6945694808615,101.37516893766377,38.908362885355565,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-08T23:00:00Z,8,167.67693834930625,450.34132923988744,100.57190698777178,38.6726478985311,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T02:00:00Z,8,166.2347026023674,460.02499477512305,98.2726968012154,38.15032911094458,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T05:00:00Z,8,166.41171905832007,451.5327770909877,98.58032140712665,38.637202459295125,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T08:00:00Z,8,167.61991248579758,456.3415906035315,98.7364726971654,39.37787196660845,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T11:00:00Z,8,170.56488978116613,455.4275691188679,98.3629561243547,38.740349759964154,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T14:00:00Z,8,168.8844180265578,447.52436181673045,98.7367070640757,38.7634674110642,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T17:00:00Z,8,169.45302284825914,445.78631610916455,99.37944887919487,38.69464873709349,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T20:00:00Z,8,169.5739773087455,445.74238697097036,98.94717246292088,38.66147133016775,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-09T23:00:00Z,8,170.93555837501236,446.49401171692654,99.98177899481169,38.51738811663623,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T02:00:00Z,8,170.7842250726972,443.81479719258743,101.59545604383162,39.63871479925699,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T05:00:00Z,8,171.007263667658,457.0553952440767,101.16456847669933,39.87163328953485,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T08:00:00Z,8,170.33835400922288,453.9891445244956,102.19837484334214,40.03727340263945,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T11:00:00Z,8,168.98407934031854,463.7968900180482,100.61298200573091,41.2245333117892,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T14:00:00Z,8,170.0272236472525,471.4567367675146,100.02903306277234,40.459540192427035,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T17:00:00Z,8,170.93775751000743,471.26132456152123,99.79661076254652,39.98012903465015,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T20:00:00Z,8,171.10048575864792,474.0901438009773,100.06307713619834,40.21018066121641,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-10T23:00:00Z,8,169.291036972135,473.16528252534,100.55421263649569,40.761125811732036,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T02:00:00Z,8,171.51094648997804,473.53741744239954,100.03384227469788,40.74506277146575,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T05:00:00Z,8,170.54546973620253,463.83607374178143,99.5594169581723,40.275567971686954,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T08:00:00Z,8,170.9473586788196,469.57441164912234,96.60076549158512,39.88888976218475,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T11:00:00Z,8,169.93729487415376,457.0946006134384,98.35154711445398,39.386254899002,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T14:00:00Z,8,169.6366725340089,449.01194139055696,99.29967323009643,39.73023254006768,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T17:00:00Z,8,169.02876828904095,450.1282677368608,99.59200214755137,39.316790804504244,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T20:00:00Z,8,169.84163987663874,443.57086958610745,99.60430585300993,39.17059993953841,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-11T23:00:00Z,8,170.3114965588988,441.5045219501147,99.56736126515973,39.666587942884355,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T02:00:00Z,8,168.5662924178882,449.5907160465132,99.03396304219608,39.3325441430936,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T05:00:00Z,8,170.35890506334425,449.6831287446721,99.15233251800265,39.56224491064253,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T08:00:00Z,8,170.5408972866151,445.5672747726634,100.03507276000346,39.80481640442231,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T11:00:00Z,8,169.60164798508671,453.6862081766956,101.2713280097876,39.27079617155541,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T14:00:00Z,8,168.80242418652946,463.1077846317585,101.16883647818281,39.07909093127416,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T17:00:00Z,8,168.07007312595584,456.50372464969,102.65689375567294,39.797756446082104,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T20:00:00Z,8,168.33476552483995,460.6571127286195,104.32355256464031,40.228515547867154,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-12T23:00:00Z,8,168.34768654986988,471.3517549198251,104.29280558306826,39.67026287943786,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T02:00:00Z,8,166.65078720311658,464.8671433397321,106.19098587361003,39.58861098387874,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T05:00:00Z,8,163.71759424161405,471.6265043544069,106.95561618486647,40.01013766090315,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T08:00:00Z,8,164.36713587417665,475.7947826686918,107.16065793529283,40.066537112487424,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T11:00:00Z,8,167.08444342257147,475.28972520224437,105.80549063374633,40.23037171965477,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T14:00:00Z,8,168.53678563094482,480.2610442757987,105.4093402058676,41.209948391825705,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T17:00:00Z,8,169.04425235209936,484.1949507307911,103.81013722449823,41.36600878773418,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T20:00:00Z,8,170.865716562462,488.8681453425838,103.13366850673911,40.58270770871909,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-13T23:00:00Z,8,171.2353344631691,482.63101090240906,102.30753782527943,40.395852377507254,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-14T02:00:00Z,8,171.3641080411684,477.6300424070915,101.28237078787572,39.84762497901921,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-14T05:00:00Z,8,172.50643258452914,469.4344128963284,101.18657663427231,39.647542083817186,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-14T08:00:00Z,8,173.13050117492796,466.03414936377266,102.67687834364138,39.55975680701718,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-14T11:00:00Z,8,172.57724831981534,465.232212589508,104.30354913824254,39.966122332572965,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-14T14:00:00Z,8,173.0911145258302,457.894200264031,104.29514775434511,38.91760563684718,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
