datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-01-04T23:00:00Z,1,174.79242790764866,448.7432005535771,101.45226610981973,52.19026764133095,0.0,0.0,0.0,0.0,1.0,model3,18,TRUE
2015-01-05T02:00:00Z,1,171.3723351116178,442.82463994765726,99.15907732612763,52.07652057218661,0.0,0.0,0.0,0.0,1.0,model3,18,TRUE
2015-01-05T05:00:00Z,1,171.3335617594492,441.3108943252858,98.08711494093555,51.607771582625965,0.0,0.0,0.0,0.0,1.0,model3,18,TRUE
2015-01-05T08:00:00Z,1,171.68393178420033,442.51663944525944,98.27351393920127,50.322803677510244,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T11:00:00Z,1,170.44726765896516,443.05322367074274,99.45982497947762,48.41037217207063,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T14:00:00Z,1,172.77750846184475,439.0509005638158,100.87004569967569,47.52431814623173,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T17:00:00Z,1,174.29324519153633,444.2138597820779,101.42576356648195,46.14084515739015,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T20:00:00Z,1,171.3376889032745,451.5879541387882,101.02087304084371,44.779567889912535,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-05T23:00:00Z,1,171.0184076758972,454.8227498192163,102.36311401901246,43.33031132182856,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T02:00:00Z,1,173.54215539117766,463.54485709038653,104.653080575455,41.562188288431614,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T05:00:00Z,1,171.39348172035875,468.35977806855914,104.45215522712128,39.9993242304061,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T08:00:00Z,1,173.90092323966587,466.2744741022749,103.22985909428408,39.73892794172409,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T11:00:00Z,1,174.96197270833966,463.34704558789093,101.53510245137943,40.34654187283196,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T14:00:00Z,1,176.03341447535908,470.0004727776481,99.58456001518128,40.638755497937865,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T17:00:00Z,1,173.45348055969245,464.39307226422244,101.24098310083785,40.961042455821655,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T20:00:00Z,1,173.55737395216443,456.4488351774172,102.46712864462933,41.20323196474984,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-06T23:00:00Z,1,171.02503280606336,454.614347533371,102.37766530242241,41.50692990087219,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T02:00:00Z,1,171.54278700876958,452.031470565535,100.18742268302715,41.75558403455036,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T05:00:00Z,1,171.73537329738434,442.43956671902885,101.43138623778704,41.85652196159484,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T08:00:00Z,1,170.79721461144155,441.1550589561107,101.30326954988465,41.74293663637753,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T11:00:00Z,1,170.88186426027613,444.05442923150304,99.88207960367568,41.92275037444877,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T14:00:00Z,1,170.2799952552984,442.5607318518229,99.86952786505188,41.63346929210258,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T17:00:00Z,1,170.0105783679437,445.9042968740089,99.82356631635659,42.13653718657859,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T20:00:00Z,1,170.6409733577128,450.6732408979458,97.15402733802173,42.39575421935404,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-07T23:00:00Z,1,174.13940979461287,444.33777192067316,96.67484166557482,41.702770858686335,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T02:00:00Z,1,172.9213095742624,446.48474473996356,97.74886481955154,41.334993253415306,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T05:00:00Z,1,171.59644775314914,455.3996022104537,97.09599876391812,41.64205156530937,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T08:00:00Z,1,170.60837694873064,457.83800494863056,97.46439020514451,41.838435930229764,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T11:00:00Z,1,172.17545592538613,455.20948650898663,99.05302489490566,41.33996438790466,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T14:00:00Z,1,172.3364957917762,449.9073290221375,99.34645110770093,40.696358479755155,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T17:00:00Z,1,173.67595493627104,446.61228959734444,99.32850954016253,40.18765254274304,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T20:00:00Z,1,172.5798556154464,440.4357190073389,100.86755651645805,39.30352740152934,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-08T23:00:00Z,1,172.1359307247777,446.12678128535714,102.09703926386703,39.28198321531713,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T02:00:00Z,1,171.2739861851228,446.8635077618497,102.20136249052179,39.058321299094104,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T05:00:00Z,1,173.3927998612115,447.2632574152583,103.14475712636686,38.83672496523769,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T08:00:00Z,1,172.46928684807838,448.68857988578577,102.74412480181635,38.56783450090466,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T11:00:00Z,1,170.48420081735028,451.3376021098819,103.15412563150616,38.14983637552255,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T14:00:00Z,1,169.16289832703532,458.3809957855427,102.41968582350479,38.89247270442758,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T17:00:00Z,1,168.27392254594534,458.16213099331594,101.7904823611895,38.730564993927146,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T20:00:00Z,1,168.34445308340395,463.37227403063406,102.01482462110384,38.561709581727506,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-09T23:00:00Z,1,169.35005238320576,466.88409007483443,100.12825955745564,38.57148227041773,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T02:00:00Z,1,171.93680648520626,460.1988417495473,100.07127952790925,39.12393629087784,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T05:00:00Z,1,171.56075059613187,453.263470604732,99.42332764266044,39.29386425843743,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T08:00:00Z,1,172.54171131888464,452.0395439845044,99.60789959457814,39.7543372541741,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T11:00:00Z,1,172.0742976924253,455.44343208349335,98.6174812270436,39.9294329603965,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T14:00:00Z,1,170.7314185711556,455.78464765210856,100.43480160417077,39.76245160048302,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-10T17:00:00Z,1,170.44157349328952,458.2460267872785,100.42998718296602,39.3146215650511,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-10T20:00:00Z,1,171.6288770037567,459.4091765161316,99.02781085907463,40.373498144702715,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-10T23:00:00Z,1,171.0062460504067,455.6955510642405,99.68023128818655,39.789390104265514,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T02:00:00Z,1,169.13941609328518,448.05522654394565,98.12163800816991,39.98451602499513,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T05:00:00Z,1,169.07219154205674,446.31831877879495,98.12677616932352,39.99747733781397,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T08:00:00Z,1,169.31758280272985,441.87561959258693,96.5070412578194,39.681554279557254,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T11:00:00Z,1,171.1231165311147,433.0233375034215,96.39138622541812,39.57559660893898,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T14:00:00Z,1,170.1701947406377,436.3119436089293,96.0126719852772,39.432015964164385,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-11T17:00:00Z,1,169.11846431219612,432.3911892798835,96.01542090738869,40.35893676832342,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-11T20:00:00Z,1,167.0141881226078,437.30661166432503,97.09243310195069,39.78286525273402,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-11T23:00:00Z,1,167.4056101157601,433.8717926801092,97.45383748115695,41.29073659445748,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T02:00:00Z,1,170.07013305184162,440.5556527847252,98.75249375354178,40.59613692423615,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T05:00:00Z,1,170.79993872304794,443.5195250838952,97.3234684235823,40.28913989858915,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T08:00:00Z,1,169.80472635647317,447.63969088114857,99.4147507520668,40.76133488723084,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T11:00:00Z,1,169.8695888316479,453.4577035636871,101.2240597206219,40.78984400672745,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T14:00:00Z,1,170.92944298731462,446.6430379660312,100.19541009049917,40.4175404113653,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T17:00:00Z,1,171.88127874276972,447.05590156275974,98.04259367566516,40.2203976116529,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T20:00:00Z,1,173.22095665346126,445.4473986972373,96.386111298552,40.335991661848325,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-12T23:00:00Z,1,169.2340454533664,445.8743330676204,96.6505569415526,39.437964487428005,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T02:00:00Z,1,168.57264769874925,449.6958339489155,97.40169570103082,40.33819370299289,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T05:00:00Z,1,169.04624628147042,453.90591014376,99.06883141591169,40.39568075627261,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T08:00:00Z,1,169.45664111639525,455.0758326324782,97.76700395105249,40.02298704652795,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T11:00:00Z,1,165.96427320375216,455.97323110872765,96.85874905176618,40.3419530090509,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T14:00:00Z,1,168.25172886485743,454.1413509144856,97.44244450548567,40.7028236145132,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T17:00:00Z,1,168.49139747590647,453.31548819144734,100.28409910663812,39.99237525709098,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T20:00:00Z,1,167.76726755089976,445.5623379201829,102.19524910154685,39.78266778905876,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-13T23:00:00Z,1,170.5734584615495,451.9787828400848,102.76207169884597,40.14000383033977,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T02:00:00Z,1,169.39361995283778,451.6195614170535,101.61733002917691,39.969401769163106,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T05:00:00Z,1,166.7181411496594,450.808183869741,99.20542574146452,39.545895959296786,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T08:00:00Z,1,164.5710270310619,446.2224653222576,101.02365848906672,39.61573670390408,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T11:00:00Z,1,166.48966470947124,446.4159460952821,101.11345894740835,39.78798886444537,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T14:00:00Z,1,165.0446908002125,452.753966745404,101.42651121915651,40.058127299919924,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T17:00:00Z,1,165.54289875844975,452.84577736055303,102.12093777314936,40.67862646871701,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T20:00:00Z,1,168.02365642629593,457.68084763833025,101.06767759841509,41.33493320026852,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-14T23:00:00Z,1,167.981092385404,459.6683325389612,100.7726647671605,40.48599747441319,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T02:00:00Z,1,165.62126450946928,460.8143550430947,102.21692440405683,39.67511657842762,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T05:00:00Z,1,166.8850266672659,458.59202728673444,104.76965523266558,40.364396431492665,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T08:00:00Z,1,169.5272160159539,464.1357269910086,104.17090654124476,39.315723375981605,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T11:00:00Z,1,169.76369800261617,464.47201779558935,105.18048153974095,39.14258111824309,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T14:00:00Z,1,168.81122961983343,460.247345401496,104.36313258258872,38.87548228377746,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T17:00:00Z,1,169.33161771365363,470.2514783202656,101.51936704781474,39.08552461202543,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T20:00:00Z,1,169.57740659887563,472.98794991495,102.0186628545433,39.28888391132274,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-15T23:00:00Z,1,171.30762761868638,471.3304497308179,101.68303071263979,40.00075222462147,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T02:00:00Z,1,174.5926800760209,469.06463436515355,100.73977520261553,40.58115029144645,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T05:00:00Z,1,177.21274241316507,470.6153698794954,100.05738901412778,40.765531461820466,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T08:00:00Z,1,178.74054871987084,467.44869537148315,99.54135275282314,41.5154468101679,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T11:00:00Z,1,179.97483181818612,465.4114843337074,98.46533654558202,41.581595272730446,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T14:00:00Z,1,181.20112047128316,456.0353557582874,99.29103017523572,41.44072720847013,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T17:00:00Z,1,184.1636698055804,447.96836631189564,102.50249664746332,41.52599122146853,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T20:00:00Z,1,184.73598653528495,442.72222970727995,102.15224989225506,40.70479635221251,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-16T23:00:00Z,1,186.44278418597034,438.5381132893649,102.26136298713568,40.49846262640514,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T02:00:00Z,1,187.61758783076513,437.68890368517265,101.27746644432095,40.56784675832457,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T05:00:00Z,1,187.30043320181832,436.96960308077246,101.21490316401947,40.55354005932841,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T08:00:00Z,1,188.03004189531924,437.24587886228954,101.39662136145591,40.836990852843755,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T11:00:00Z,1,190.0047082288213,433.92905764763583,101.0218357262647,40.394971771556065,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T14:00:00Z,1,193.5980292981638,447.5038287505205,100.0607571755923,40.78149472399255,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T17:00:00Z,1,190.52287778369288,454.714096126343,98.50926477762526,40.53107215870588,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T20:00:00Z,1,192.89548630335108,449.98358093627695,99.10804204174046,41.43507202836851,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-17T23:00:00Z,1,193.13640544949655,455.4120489900233,99.23309955274794,40.98599360429892,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T02:00:00Z,1,194.30249492500818,457.435174246866,99.94971434296403,40.63140368326467,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T05:00:00Z,1,191.04127862619987,454.14007095005746,98.74733750397638,40.17775802783879,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T08:00:00Z,1,187.65415823426872,453.6889881028595,100.18648972137002,40.38850688430342,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T11:00:00Z,1,184.32853972585488,458.0292512349118,99.87387627412966,40.55227780205647,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T14:00:00Z,1,178.334279082736,455.37622793726564,99.95652151182045,40.33462829261302,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T17:00:00Z,1,179.04940641040426,456.2592964862133,99.19664939053605,39.63929753709038,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T20:00:00Z,1,176.02433188199564,459.17350892230877,98.38552561466894,38.76829147397841,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-18T23:00:00Z,1,171.64219887443176,452.96507122341427,97.3903211552277,39.433123983494426,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T02:00:00Z,1,168.39429646909784,458.05087994116417,98.02543408627102,39.68610360058055,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T05:00:00Z,1,169.89000718714937,467.0222167900131,98.84563804634601,38.87015718852053,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T08:00:00Z,1,171.46471504861321,466.8983772441945,97.38993433714916,38.32154668839346,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T11:00:00Z,1,170.7516698187077,472.71000749682,98.81794463283416,38.47512749551395,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T14:00:00Z,1,173.4444484373043,470.5332511127299,99.35849892143631,38.10907522594898,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T17:00:00Z,1,172.44702336748833,464.9948901058385,98.50790769655835,38.50960972599337,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T20:00:00Z,1,168.59328840594918,465.95623334478677,98.824262407491,38.153736148087795,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-19T23:00:00Z,1,170.44300438418824,462.0818697817766,99.15957922626258,37.763099540306406,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T02:00:00Z,1,168.24677825624718,453.6252310140232,98.48693694255759,38.57617389822996,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T05:00:00Z,1,167.5977719608204,447.613411326845,98.79285359668238,39.105195833365066,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T08:00:00Z,1,164.76938722606732,446.52496805663964,99.47984924523534,39.25384843916513,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T11:00:00Z,1,164.6412968091964,440.8291348906011,99.62898379796705,39.329955905104455,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T14:00:00Z,1,164.7431596538046,449.25013170221223,98.29268382082988,39.670504928245904,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T17:00:00Z,1,164.86630567405174,446.916753854834,100.20369375850073,39.8727873209538,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T20:00:00Z,1,167.2124719876432,449.94605081463214,100.80863507012188,40.75635325610744,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-20T23:00:00Z,1,164.9865407497805,454.43929977483793,100.35035020335452,40.34014220836486,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T02:00:00Z,1,166.48679895469763,460.5840126568162,99.78984469543875,38.63279613963222,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T05:00:00Z,1,164.1882318874815,460.33141227655307,99.65268542044484,39.485446145062696,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T08:00:00Z,1,165.80687305914495,461.79835495517756,99.20720697904835,39.89622304397339,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T11:00:00Z,1,166.42414760496484,462.56994046669513,98.70497992962476,39.40571453603566,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T14:00:00Z,1,165.40484417245221,458.50073819449017,99.49252291696743,39.68738155297507,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T17:00:00Z,1,165.23386094858088,459.6547658643509,99.70967170064937,40.138858901646124,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T20:00:00Z,1,165.97724625701693,464.74795783394586,98.46333859228594,39.672046389547305,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-21T23:00:00Z,1,167.3168827992745,460.40979842319445,98.41349396203918,40.4222769106949,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-22T02:00:00Z,1,167.17376502546338,465.5538162916458,97.39538344745763,40.58835267311109,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-22T05:00:00Z,1,169.24113144363582,474.6352444670648,98.77755665689578,40.397252086653786,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-22T08:00:00Z,1,169.9119779319437,475.69308194887,98.39396175913913,40.07745007585167,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-22T11:00:00Z,1,170.85901405981696,471.9603481679798,97.64924471081456,40.034509879197685,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-22T14:00:00Z,1,171.53450627962897,472.7772699583034,96.9719701667321,39.29062674388865,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-22T17:00:00Z,1,170.03797503002676,478.0218632870044,97.2791460424387,38.776009308980846,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-22T20:00:00Z,1,169.71119126292487,470.9133682527671,98.4501426410177,39.143553064375865,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-22T23:00:00Z,1,170.1671537287511,469.96863852322116,99.33104837851668,39.04039302151186,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-23T02:00:00Z,1,170.91412207516692,467.22669371285195,100.88044230832344,38.772241159997584,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-23T05:00:00Z,1,171.38585186393505,462.8830083147261,99.31790378766624,38.51277275700686,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-23T08:00:00Z,1,172.04812100097988,456.8694764630976,99.37755847729845,38.91666872160257,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-23T11:00:00Z,1,171.08844173618516,457.31877198192393,100.71094691274043,38.87972835070994,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-23T14:00:00Z,1,169.34178386119913,452.76203202804516,102.08549523035468,39.532069504726664,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-23T17:00:00Z,1,171.29450878869875,447.44379687475436,102.74791826208185,39.4651875361185,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-23T20:00:00Z,1,170.5850440543685,449.60205949672013,102.07466045259828,39.37658270246258,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-23T23:00:00Z,1,169.0361435123587,455.49602604317494,101.86515038416582,39.228045173069106,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T02:00:00Z,1,168.7737680412831,448.5797742796295,103.33114572314827,40.26762012326248,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
